Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,107.239998,107.330002,107.029999,107.250000,89.002068,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,89.035271,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,89.010361,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,89.010361,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,88.977180,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,89.043587,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,88.540527,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,88.839851,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,88.881439,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,88.789970,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,88.906357,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,89.031090,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,89.089302,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,89.031090,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,88.673546,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,88.557167,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,88.241196,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,87.991806,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,87.717422,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,87.975136,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,87.650894,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,87.759010,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,88.049988,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,88.207947,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,88.440796,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,88.274475,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,88.449066,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,88.307716,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,88.089478,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,87.964508,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,87.373123,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,87.697975,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,87.872894,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,87.714630,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,88.014542,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,87.914574,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,88.039497,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,88.222748,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,88.306091,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,89.047432,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,88.939140,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,88.939140,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,89.005806,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,89.214058,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,89.338966,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,89.322319,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,89.372299,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,89.297325,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,89.231407,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,89.348244,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,89.414993,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,89.339897,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,89.323212,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,89.281471,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,89.214722,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,89.314873,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,89.348244,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,89.181328,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,89.139633,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,89.523468,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,89.773811,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,89.924019,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,89.840591,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,90.157700,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,90.132637,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,90.099281,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,90.132637,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,90.090927,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,90.199402,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,90.032516,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,90.040840,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,89.823547,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,89.915489,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,89.647964,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,89.790054,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,89.856934,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,89.296860,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,89.246758,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,89.213264,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,89.447327,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,89.723213,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,89.748283,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,89.923828,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,89.681396,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,89.430603,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,89.522568,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,89.647964,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,89.714836,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,89.739960,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,89.781738,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,89.815155,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,89.474297,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,89.583191,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,89.348640,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,89.155983,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,89.306778,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,89.415710,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,89.558044,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,89.415710,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,89.281654,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,89.323532,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,89.390526,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,89.541283,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,89.499405,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,89.348640,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,89.499405,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,89.457504,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,89.331894,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,89.281548,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,89.315125,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,89.399040,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,89.315125,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,89.373848,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,89.407379,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,89.524879,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,89.566879,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,89.298378,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,89.424232,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,89.877365,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,89.961296,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,89.827049,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,89.751480,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,89.961296,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,90.003250,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,90.045212,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,89.852188,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,90.087189,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,90.280205,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,90.087189,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,90.238228,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,90.506775,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,90.523537,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,90.691376,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,90.999130,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,90.780533,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,90.553459,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,90.511459,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,90.654350,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,90.746857,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,90.570290,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,90.418968,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,90.612350,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,90.612350,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,90.671211,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,90.603958,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,90.553459,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,90.637581,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,90.553459,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,90.797318,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,90.990723,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,91.083176,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,91.032753,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,91.268570,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,90.931618,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,90.982201,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,90.780022,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,90.527328,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,90.527328,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,90.518913,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,90.721077,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,90.956970,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,90.914780,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,90.864273,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,90.973763,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,90.569450,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,90.502098,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,90.628426,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,90.763176,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,90.670509,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,90.956970,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,91.024307,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,90.889526,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,90.897972,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,90.758713,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,90.606804,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,90.674339,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,90.961281,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,91.096298,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,91.206009,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,91.214447,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,91.425430,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,91.509827,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,91.543610,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,91.552010,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,91.602661,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,91.307281,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,91.298805,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,91.281998,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,91.374756,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,91.459183,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,91.476105,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,91.416992,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,91.459183,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,91.644867,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,91.778458,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,91.888359,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,91.854523,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,91.922180,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,91.922180,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,91.981377,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,91.896790,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,91.820709,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,91.972931,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,92.235039,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,92.429466,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,92.327988,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,92.294250,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,92.336487,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,92.302696,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,92.260391,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,92.353355,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,92.437958,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,92.691589,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,92.640862,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,92.725388,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,92.443336,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,92.197693,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,92.163780,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,92.282356,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,92.231552,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,92.146866,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,92.011314,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,92.079086,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,92.256943,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,92.231552,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,92.180733,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,92.011314,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,92.256943,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,92.121445,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,92.282356,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,92.197693,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,92.358589,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,92.485657,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,92.663582,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,92.663582,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,92.672020,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,92.558327,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,92.235832,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,92.176453,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,92.201920,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,92.388603,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,92.465019,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,92.507416,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,92.634697,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,92.558327,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,92.439507,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,92.515877,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,92.787437,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,92.685608,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,92.719574,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,92.872330,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,92.889290,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,92.600769,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,92.778976,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,92.795898,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,92.889290,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,92.558327,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,92.439507,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,92.788094,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,92.771080,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,92.771080,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,92.779610,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,92.958084,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,92.992142,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,93.000618,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,92.958084,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,93.145149,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,93.196213,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,93.425720,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,93.230202,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,93.102661,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,93.000618,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,93.162163,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,93.145149,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,93.221695,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,93.230202,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,93.349228,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,93.536232,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,93.502258,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,93.216911,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,93.319130,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,93.199936,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,93.148796,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,93.055107,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,92.927368,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,92.799599,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,92.705940,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,92.518555,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,92.501534,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,92.501534,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,92.399323,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,92.407829,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,92.561142,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,92.688896,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,92.774063,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,92.714409,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,92.893303,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,92.884743,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,92.986931,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,92.927368,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,93.446915,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,93.293373,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,93.250694,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,93.336006,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,93.694366,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,93.958817,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,93.771118,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,93.839378,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,94.112366,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,94.325691,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,94.496292,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,94.419548,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,94.291550,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,94.402504,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,94.317146,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,94.265961,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,94.044136,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,94.078270,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,94.112366,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,93.967361,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,93.762596,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,93.916153,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,93.916153,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,93.738411,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,93.746956,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,93.781120,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,93.618736,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,93.934982,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,93.712769,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,93.755501,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,93.764023,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,93.806755,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,93.892204,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,93.781120,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,93.866554,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,93.644394,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,93.815338,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,93.926453,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,93.960602,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,94.165718,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,94.242653,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,94.533234,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,94.320702,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,94.132210,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,94.046539,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,94.329300,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,93.926613,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,94.157959,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,94.303619,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,94.466362,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,94.432121,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,94.732040,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,94.474930,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,94.706299,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,94.586334,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,94.337860,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,94.492119,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,94.637772,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,94.200783,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,94.303085,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,94.346069,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,94.543793,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,94.646965,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,94.672798,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,94.939278,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,95.145592,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,95.386353,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,95.369156,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,95.222992,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,95.455139,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,95.532478,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,95.558281,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,95.790428,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,96.228874,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,95.859177,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,96.022530,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,95.850555,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,95.798996,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,96.039742,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,95.996719,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,95.945160,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,96.349220,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,96.271835,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,96.615746,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,96.612259,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,96.242035,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,96.388412,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,96.190353,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,95.630684,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,95.613457,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,95.510117,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,95.467056,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,95.484306,2123700
